County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Obion County, TN",47131,TN,30069,0.4,,,0,0,238,792,3,10,-11,-57,3421,67,,SustainedHotspot,,22.9,297,988,1,98,3.8,-67,,1,-1.7,-2,,-1,11,23,21,2.4,11,5,0,0,0.77,0.59,Uncertain
"Kennebec County, ME",23011,ME,122302,9.1,,2833,2.3,0,238,195,9,7.4,27,,1524,28,1,SustainedHotspot,Recent,4.8,667,545,2,96,-1.1,-36,,4,-0.3,-20,,-1,7,13,21,2.3,1,2,1,1,0.38,0.08,Uncertain
"Jackson County, AR",5067,AR,16719,0.6,,,0,0,238,1424,4,23.9,-14,100,2698,17,1,SustainedHotspot,Recent,21.8,734,4390,,99,-1.3,-14,,0,-4.5,18,,0,8,23,18,2.3,17,3,1,1,0.77,0.84,Uncertain
"Nevada County, CA",6057,CA,99755,0.3,,,0,0,238,239,10,10,-24,-23,2361,42,2,SustainedHotspot,Recent,,839,841,,,,-69,,,-1.6,-9,,,8,11,28,2.4,1,10,1,1,0.2,0.36,Uncertain
"Walton County, FL",12131,FL,74071,0.3,,,0,0,237,320,2,2.7,-14,100,4485,42,,SustainedHotspot,,13.4,779,1052,,,2.1,-18,,,-1.1,11,,,13,15,20,2.4,5,6,1,1,0.58,0.52,Uncertain
"Rio Arriba County, NM",35039,NM,38921,1.9,,,0,0,237,609,4,10.3,-13,-20,2053,35,,SustainedHotspot,,16.7,1199,3081,3,71,2.7,-28,,14,-2.7,112,,-16,11,,20,3.1,0,71,19,1,-999,,Likely Decreasing
"Grady County, OK",40051,OK,55834,1.4,,728,1.3,0,237,424,3,5.4,5,-67,3553,35,,SustainedHotspot,,18.7,171,306,1,100,5.3,-4,,2,-1.9,-2,,-1,12,11,17,2.7,2,6,6,1,0.31,0.39,Uncertain
"Sweetwater County, WY",56037,WY,42343,7.3,,,0,0,236,557,,,-31,-100,2780,15,,SustainedHotspot,,13,185,437,1,96,0.2,-9,,1,-8.3,-26,-1,0,12,12,13,2.7,1,16,1,1,0.37,0.06,Uncertain
"White County, IN",18181,IN,24102,0.4,,,0,0,235,975,1,4.1,35,,2109,25,,SustainedHotspot,,20.2,758,3145,2,98,3.8,-24,,7,-3.2,-7,-1,12,9,9,20,2.5,1,9,1,1,0.24,0.27,Uncertain
"Waller County, TX",48473,TX,55246,0.2,1,8427,15.3,0,235,425,1,1.8,43,-50,1834,22,7,SustainedHotspot,Recent,17.5,1024,1854,2,95,2.8,4,,0,5.6,15,1,-1,20,17,12,3.1,24,31,1,1,0.83,0.75,Uncertain
"Coles County, IL",17029,IL,50621,0.4,,4767,9.4,0,234,462,3,5.9,-13,200,4066,69,,SustainedHotspot,,10,2280,4504,,98,-1.9,17,,-2,3.3,-25,,6,6,21,17,2.3,4,3,0,1,0.5,0.44,Uncertain
"Randolph County, IL",17157,IL,31782,0.3,,,0,0,234,736,5,15.7,-5,150,3068,35,,SustainedHotspot,,12.1,1668,5248,1,100,-1.2,-12,,1,-3.5,0,,3,5,13,19,2.4,10,3,0,1,0.46,0.78,Likely Decreasing
"Jefferson County, WV",54037,WV,57146,3.2,,2623,4.6,0,234,409,3,5.2,-1,50,2108,22,,SustainedHotspot,,11.2,2374,4154,3,62,-1.2,-8,-1,14,1.3,12,1,-21,5,10,17,2.6,6,6,0,2,0.23,0.14,Uncertain
"Boone County, IL",17007,IL,53544,0.4,,,0,0,234,437,7,13.1,-19,-53,4811,63,,SustainedHotspot,,16.1,1345,2512,1,99,-1.8,-12,,0,0.4,-7,-1,2,6,11,16,2.8,2,23,1,1,0.47,0.72,Uncertain
"Logan County, OK",40083,OK,48011,1.2,,1831,3.8,0,234,487,1,2.1,2,0,2285,6,,SustainedHotspot,,23.8,307,639,2,100,-0.3,-28,,0,-2.5,3,,2,12,13,16,2.8,8,7,4,1,0.3,0.48,Uncertain
"Elk County, PA",42047,PA,29910,0.2,,,0,0,233,779,,,31,-100,1131,13,5,SustainedHotspot,Recent,13,1016,3397,3,73,1.5,-9,,-2,2.2,26,-1,37,3,10,23,2.2,0,1,0,0,0.12,0.44,Uncertain
"Erath County, TX",48143,TX,42698,0.2,1,8735,20.5,0,233,546,2,4.7,-11,-33,2728,27,3,SustainedHotspot,Recent,16.1,330,773,2,92,-5.8,-49,,0,-0.6,-6,,6,18,21,15,2.8,2,22,1,1,0.63,0.33,Uncertain
"Arecibo, PR",72013,PR,96440,2.6,,,0,0,233,242,,,27,,1636,,,,Recent,12.2,270,280,1,96,1.2,-53,-2,19,-8.5,-6,,1,5,48,,,,,,,,,Uncertain
"Halifax County, NC",37083,NC,50010,0.5,,,0,0,232,464,2,4,14,-50,2594,44,,SustainedHotspot,,15.5,1583,3165,1,99,1.7,3,,4,0.8,7,,-1,11,25,21,2.4,53,3,4,1,0.96,0.98,Uncertain
"Scott County, TN",47151,TN,22068,0.3,,,0,0,232,1051,7,31.7,-20,133,1812,19,4,SustainedHotspot,Recent,33.7,276,1251,1,89,14.7,-61,,5,-4,-1,,-5,12,22,17,2.5,0,1,0,0,0.76,0.88,Uncertain
"Polk County, GA",13233,GA,42613,0.4,,,0,0,232,544,3,7,12,-40,3066,43,,SustainedHotspot,,23.9,469,1101,,97,9.6,-17,,0,-2.3,36,,3,15,18,16,2.8,12,14,1,1,0.8,0.85,Uncertain
"Bristol County, RI",44001,RI,48479,4.6,,4144,8.6,0,232,479,4,8.3,8,-20,1816,57,,Hotspot,,6.1,4598,9485,1,98,0.6,4,,1,-1,16,,2,3,8,20,2.3,1,3,0,2,0.12,0.03,Uncertain
"Lewis County, WA",53041,WA,80707,1.1,,1649,2,0,232,287,4,5,14,,2164,23,1,SustainedHotspot,Recent,8.5,482,597,2,86,-1,-10,,0,2.5,-71,-1,-3,8,14,21,2.5,1,11,2,1,0.79,0.77,Uncertain
"Grainger County, TN",47057,TN,23320,0.3,,,0,0,230,986,1,4.3,8,,1630,22,5,SustainedHotspot,Recent,24.8,282,1209,1,99,-0.6,-44,,1,5,-27,,-1,11,18,21,2.6,1,3,0,0,0.59,0.77,Uncertain
"Orangeburg County, SC",45075,SC,86175,1.7,,4457,5.2,0,230,267,3,3.5,-20,-40,4713,147,1,SustainedHotspot,Recent,13.1,1579,1832,1,95,-0.6,-34,,4,-1.4,40,-1,1,12,24,20,2.6,62,2,1,1,0.92,0.76,Uncertain
"Clinton County, IL",17027,IL,37562,0.3,,,0,0,230,612,5,13.3,-22,-38,4209,79,,SustainedHotspot,,10.1,1155,3075,,99,-3.6,-1,,1,2.2,-7,,-1,5,9,18,2.5,4,3,0,1,0.18,0.65,Uncertain
"Monroe County, IL",17133,IL,34637,0.3,,,0,0,230,664,1,2.9,-6,-80,2852,56,,SustainedHotspot,,13.1,1424,4111,1,99,-1.2,-4,,-1,-1.3,-8,,1,3,5,18,2.5,0,2,0,1,0,0.3,Likely Decreasing
"Harrison County, IN",18061,IN,40515,0.6,,,0,0,229,565,2,4.9,1,100,2339,31,,SustainedHotspot,,17,1526,3767,2,95,1,-17,,7,-2.4,-16,,1,7,11,18,2.7,1,2,0,0,0.19,0.65,Uncertain
"Laurens County, SC",45059,SC,67493,1.3,,1240,1.8,0,229,339,5,7.4,-9,400,3243,78,,SustainedHotspot,,18,1208,1790,1,89,3.1,-5,,5,-2.6,33,-1,0,12,20,19,2.5,25,5,0,1,0.92,0.68,Uncertain
"Pearl River County, MS",28109,MS,55535,1.9,,,0,0,229,412,4,7.2,-16,300,2274,77,3,SustainedHotspot,Recent,10.5,493,888,3,53,-5.8,-10,1,-31,5.8,-25,1,-1,14,16,19,2.6,12,3,1,0,0.71,0.72,Uncertain
"Wilson County, TX",48493,TX,51070,0.2,,,0,0,229,448,1,2,50,,1888,30,4,SustainedHotspot,Recent,17,1028,2013,2,90,4.8,-6,1,-3,1.6,6,1,-1,14,10,16,3,1,40,1,1,0.44,0.58,Uncertain
"Rusk County, TX",48401,TX,54406,0.2,,,0,0,229,421,8,14.7,122,167,2366,48,,SustainedHotspot,,24.6,354,651,2,91,-1.1,-22,,-1,8.9,-42,1,-5,19,13,17,2.7,17,18,1,1,0.8,0.88,Uncertain
"Cortland County, NY",36023,NY,47581,0.2,1,6391,13.4,0,229,481,12,25.2,-19,71,1768,23,3,SustainedHotspot,Recent,10.7,2762,5805,1,86,0.1,-16,,1,3.9,14,,-6,4,15,17,2.5,2,3,0,1,0.35,0.27,Uncertain
"Murray County, GA",13213,GA,40096,0.4,,,0,0,229,571,5,12.5,-3,-29,2565,39,,SustainedHotspot,,18.1,463,1155,,95,1.6,-21,,2,-1.5,-9,,0,17,15,15,2.8,1,16,1,1,0.71,0.63,Uncertain
"Jackson County, NC",37099,NC,43938,0.4,1,9381,21.4,0,229,521,6,13.7,-12,,2063,16,4,SustainedHotspot,Recent,16.8,1059,2410,2,95,3.5,-15,,4,-2.5,34,-1,11,13,19,20,2.3,2,6,9,1,0.62,0.71,Uncertain
"Columbus County, NC",37047,NC,55508,0.5,,,0,0,228,411,6,10.8,43,,3289,80,,SustainedHotspot,,11.1,915,1648,1,99,-2.1,31,,7,3.7,-11,-1,-5,14,24,21,2.4,30,6,4,1,0.95,0.98,Uncertain
"Klamath County, OR",41035,OR,68238,1.6,,2359,3.5,0,228,334,3,4.4,-4,50,1664,15,1,SustainedHotspot,Recent,8.6,2632,3857,,100,1.2,-17,,0,-0.9,6,,2,9,20,22,2.4,1,14,5,1,0.87,0.43,Uncertain
"Natrona County, WY",56025,WY,79858,13.8,,,0,0,228,286,15,18.8,-34,150,6230,78,,SustainedHotspot,,11.5,338,423,2,97,-2,-26,,1,-9.9,-46,,-3,13,10,16,2.4,1,9,2,1,0.3,0.05,Uncertain
"Morgan County, TN",47129,TN,21403,0.3,,,0,0,228,1065,1,4.7,-8,-50,1357,11,10,SustainedHotspot,Recent,33.5,206,962,1,75,14.3,-64,,-23,1.6,-19,,0,11,22,19,2.5,4,1,1,0,0.75,0.85,Uncertain
"Hall County, NE",31079,NE,61353,3.2,,,0,0,227,370,1,1.6,5,-67,5586,89,,SustainedHotspot,,16,952,1552,1,99,-0.6,-6,,0,-5.5,-15,-1,1,13,13,15,2.6,3,29,2,1,0.67,0.29,Uncertain
"Kenai Peninsula Borough, AK",2122,AK,58708,8,,,0,0,227,387,,,-7,-100,3510,15,,SustainedHotspot,,9,1770,3015,1,97,-2.2,-28,,1,-2.8,-14,,-1,17,12,18,2.6,1,4,8,2,0.41,0.2,Likely Decreasing
"Brown County, TX",48049,TX,37864,0.1,,835,2.2,0,227,600,9,23.8,-7,200,2444,49,1,SustainedHotspot,Recent,25.6,363,959,2,89,10.1,-58,1,-6,-4.4,22,-1,-1,14,14,20,2.6,4,23,1,1,0.63,0.19,Uncertain
"Harrisonburg city, VA",51660,VA,53016,0.6,1,20889,39.4,0,226,426,,,11,-100,4098,40,6,SustainedHotspot,Recent,10.9,2036,3840,2,93,-7.6,0,,10,4.4,11,,-8,14,28,10,2.7,7,21,1,4,0.79,0.34,Uncertain
"Bullitt County, KY",21029,KY,81676,1.8,,,0,0,226,277,3,3.7,-28,,3866,28,,SustainedHotspot,,17.8,1654,2025,1,98,-3.9,-3,,1,-2.1,-13,,0,4,11,16,2.7,1,2,0,1,0.14,0.47,Uncertain
"Huntington County, IN",18069,IN,36520,0.5,,1124,3.1,0,225,616,9,24.6,-21,80,2211,27,,SustainedHotspot,,15,860,2355,2,92,-1.1,-43,,-1,1.4,-19,,11,8,10,18,2.4,1,3,1,1,0.12,0.25,Uncertain
"Acadia Parish, LA",22001,LA,62045,1.3,,,0,0,225,363,4,6.4,-14,-64,4793,134,,SustainedHotspot,,10,1724,2779,1,99,-0.9,-36,,0,-3.3,32,,2,12,24,16,2.7,18,3,0,0,0.92,0.83,Uncertain
"Grand Traverse County, MI",26055,MI,93088,0.9,,1381,1.5,0,225,242,5,5.4,-14,-58,2834,41,,SustainedHotspot,,7.3,2553,2743,2,66,-4.2,8,1,3,-1.1,-1,-1,-5,7,10,21,2.4,1,3,1,1,0.18,0.21,Uncertain
"Ottawa County, OH",39123,OH,40525,0.4,,,0,0,225,555,2,4.9,-20,,2089,34,1,SustainedHotspot,Recent,20.3,316,780,1,96,-5.7,-30,-1,-1,3,14,,3,4,10,26,2.3,1,5,0,0,0.15,0.46,Uncertain
"Carroll County, TN",47017,TN,27767,0.4,,3555,12.8,0,225,810,7,25.2,-15,75,2499,47,1,SustainedHotspot,Recent,27.2,268,965,1,99,2.8,-61,,0,-1.6,-12,,2,8,20,21,2.5,10,3,1,0,0.74,0.82,Uncertain
"McNairy County, TN",47109,TN,25694,0.4,,,0,0,225,876,3,11.7,73,200,1856,37,10,SustainedHotspot,Continuing,25.5,306,1191,1,98,12.8,-55,,-1,-5.8,29,,3,12,21,21,2.6,6,2,0,0,0.72,0.89,Uncertain
"Stokes County, NC",37169,NC,45591,0.4,,,0,0,224,491,,,9,-100,1767,23,,SustainedHotspot,,12.4,1750,3838,2,99,1.8,-5,,6,1,11,,8,13,14,22,2.4,4,3,0,0,0.31,0.52,Uncertain
"Okmulgee County, OK",40111,OK,38465,1,,1665,4.3,0,224,582,1,2.6,39,,2345,26,,SustainedHotspot,,27.1,181,471,2,96,2.1,3,1,-1,12.5,16,-1,2,16,20,19,2.6,8,4,18,0,0.87,0.76,Uncertain
"Twin Falls County, ID",16083,ID,86878,4.9,,,0,0,224,258,4,4.6,-4,-33,7705,111,,SustainedHotspot,,14.3,1234,1420,1,99,1,-5,,3,-5,-35,,8,12,15,16,2.7,1,17,1,2,0.5,0.13,Uncertain
"Marion County, WV",54049,WV,56072,3.1,,3217,5.7,0,224,399,2,3.6,23,,1510,10,,SustainedHotspot,,10.4,2958,5275,2,76,1.8,1,-1,12,-0.6,18,1,-13,6,17,20,2.4,3,1,0,1,0.49,0.16,Uncertain
"Woodford County, IL",17203,IL,38459,0.3,,548,1.4,0,222,577,3,7.8,-17,-62,2580,43,,SustainedHotspot,,7.3,1446,3760,,98,-2.4,0,-1,1,-1.9,-15,,-1,4,7,19,2.6,1,2,0,1,0.02,0.41,Uncertain
"Marshall County, IN",18099,IN,46258,0.7,,,0,0,222,480,6,13,-40,20,4271,67,,SustainedHotspot,,23.6,1033,2233,2,94,9.2,-63,1,6,-0.7,-12,,4,13,11,18,2.7,1,11,0,1,0.58,0.55,Uncertain
"Snyder County, PA",42109,PA,40372,0.3,,2311,5.7,0,222,550,4,9.9,0,-20,1691,34,1,SustainedHotspot,Recent,22.4,1052,2606,3,59,2.7,-22,,-14,-0.4,-9,,-9,12,11,20,2.6,1,2,0,1,0.23,0.24,Uncertain
"Clinton County, OH",39027,OH,41968,0.4,,1165,2.8,0,221,527,8,19.1,-20,-11,2081,38,6,SustainedHotspot,Recent,24.9,297,708,2,99,4.4,1,,1,-2.4,26,,-2,6,13,18,2.5,2,2,0,1,0.44,0.59,Uncertain
"St. Joseph County, MI",26149,MI,60964,0.6,,,0,0,221,363,4,6.6,-12,0,3407,47,,SustainedHotspot,,10.7,1281,2101,1,86,-1.4,-18,,-3,0.1,-13,,-3,8,16,18,2.5,2,8,1,1,0.65,0.68,Uncertain
"Monroe County, MS",28095,MS,35252,1.2,,,0,0,221,627,3,8.5,2,0,2725,84,1,SustainedHotspot,Recent,20.8,178,505,3,72,1.5,-10,1,-5,2,-28,,-2,11,18,20,2.5,30,1,0,0,0.64,0.53,Uncertain
"Fentress County, TN",47049,TN,18523,0.3,,,0,0,221,1193,,,21,-100,1749,27,6,SustainedHotspot,Recent,33.5,200,1080,1,96,10.9,-67,,-3,0,15,,2,10,22,22,2.4,0,2,0,0,0.64,0.77,Uncertain
"Putnam County, WV",54079,WV,56450,3.2,,,0,0,220,390,2,3.5,13,-75,2725,52,,SustainedHotspot,,6.9,3268,5789,2,90,-0.7,4,,8,-3.9,9,,-9,5,9,19,2.6,1,1,0,1,0.04,0.04,Uncertain
"Orange County, NC",37135,NC,148476,1.4,1,25220,17,0,218,147,1,0.7,-26,,4703,63,,SustainedHotspot,,4.2,6291,4237,1,99,-0.9,9,,2,-0.6,17,,0,7,13,15,2.5,11,9,1,8,0.3,0.45,Uncertain
"Fulton County, NY",36035,NY,53383,0.3,,,0,0,217,406,,,5,-100,1100,29,6,SustainedHotspot,Recent,13.2,1564,2930,2,80,2.5,-21,,-4,3.9,-4,-1,8,6,15,20,2.3,2,3,0,1,0.5,0.88,Uncertain
"Jackson County, OH",39079,OH,32413,0.3,,,0,0,217,669,15,46.3,-2,,1939,28,1,SustainedHotspot,Recent,26.4,148,457,3,91,4.6,-20,,17,-5.3,6,,-10,10,20,18,2.5,1,1,0,0,0.77,0.79,Uncertain
"Jackson County, FL",12063,FL,46414,0.2,,1137,2.5,0,217,468,3,6.5,76,-57,4383,110,2,SustainedHotspot,Recent,9,1190,2564,,,1,-10,,,0.9,-12,,,11,21,21,2.4,26,5,1,1,0.96,0.94,Uncertain
"McCracken County, KY",21145,KY,65418,1.5,,,0,0,217,332,6,9.2,-41,200,4026,38,,SustainedHotspot,,13.5,1901,2906,1,98,-3.8,-18,,3,1.3,-23,-1,2,6,16,20,2.3,11,3,0,1,0.42,0.29,Uncertain
"Berkshire County, MA",25003,MA,124944,1.8,,3602,2.9,0,217,174,15,12,-20,-38,2513,120,,SustainedHotspot,,2.5,6491,5195,1,99,-1.1,-27,,3,-1,0,,0,3,11,24,2.2,3,5,0,2,0.41,0.11,Uncertain
"Hardin County, TN",47071,TN,25652,0.4,,,0,0,217,846,2,7.8,-7,0,2413,34,2,SustainedHotspot,Recent,20.1,259,1010,1,98,2.6,-59,,-1,2.1,-13,,4,11,21,23,2.5,3,3,1,1,0.71,0.74,Uncertain
"Pierce County, WI",55093,WI,42754,0.7,1,5396,12.6,0,216,505,2,4.7,-19,-50,3422,30,,SustainedHotspot,,12,1679,3927,1,100,2,-15,,1,-4.3,-1,,0,5,10,15,2.5,1,2,1,1,0.08,0.14,Likely Decreasing
"Kershaw County, SC",45055,SC,66551,1.3,,,0,0,216,325,,,0,-100,3656,72,,SustainedHotspot,,9.8,1318,1980,1,93,0.6,-6,-1,0,-2.8,43,,1,11,16,19,2.6,24,5,0,1,0.5,0.51,Uncertain
"Anderson County, TX",48001,TX,57735,0.2,,,0,0,216,374,3,5.2,95,0,4219,57,3,SustainedHotspot,Recent,17.3,1133,1962,2.5,82,3.9,3,0.5,-13,1.8,-14,,0,14,15,15,2.7,21,18,1,1,0.79,0.74,Uncertain
"Callaway County, MO",29027,MO,44743,0.7,,1591,3.6,0,215,481,2,4.5,34,-50,3564,19,,SustainedHotspot,,11.6,190,425,1,96,-2.9,-31,-1,-3,-6.6,-4,,2,9,12,17,2.6,5,2,1,1,0.32,0.31,Uncertain
"Pittsylvania County, VA",51143,VA,60354,0.7,,,0,0,215,356,,,11,-100,2396,31,4,SustainedHotspot,Recent,20.2,860,1425,2,97,-7.8,-24,,2,-0.1,26,,7,10,16,23,2.3,21,3,0,1,0.64,0.81,Uncertain
"Jefferson County, PA",42065,PA,43425,0.3,,,0,0,214,493,9,20.7,-25,0,1686,27,,SustainedHotspot,,10.7,1237,2849,2,84,-1.2,-30,-1,3,-4,-5,,19,8,14,22,2.4,0,1,0,0,0.33,0.7,Uncertain
"Yell County, AR",5149,AR,21341,0.7,,,0,0,213,998,4,18.7,37,300,2180,40,4,SustainedHotspot,Recent,15.6,993,4653,2,98,3,52,,8,-4.7,55,2,-6,8,16,18,2.8,2,20,1,1,0.88,0.88,Likely Decreasing
"Whatcom County, WA",53073,WA,229247,3,1,17364,7.6,0,213,93,6,2.6,-1,,3197,52,,ModerateBurdenResolving,,2.1,333,145,2,87,-1.8,-13,-1,7,0,25,,-2,6,15,18,2.5,1,10,3,5,0.45,0.29,Uncertain
"Macoupin County, IL",17117,IL,44926,0.4,,548,1.2,0,213,474,11,24.5,-14,-45,3053,59,,SustainedHotspot,,8.7,1378,3067,1,91,-0.6,-14,,-7,-0.3,-17,,4,4,13,20,2.4,1,1,0,0,0.2,0.53,Uncertain
"Logan County, WV",54045,WV,32019,1.8,,,0,0,213,665,1,3.1,180,0,1449,55,5,SustainedHotspot,Continuing,12.6,1237,3863,2,87,3.9,34,,7,-2.1,4,,3,7,23,21,2.4,2,1,0,0,0.75,0.51,Uncertain
"Coryell County, TX",48099,TX,75951,0.3,,,0,0,212,279,6,7.9,57,50,3085,28,,SustainedHotspot,,12.6,1828,2407,,99,0.5,-40,-1,0,-0.6,5,1,0,10,14,11,2.7,16,19,1,2,0.78,0.56,Uncertain
"Burleigh County, ND",38015,ND,95626,12.6,,4982,5.2,0,212,222,9,9.4,-67,-61,13418,161,,SustainedHotspot,,2.7,3759,3931,,100,-1.6,-17,-1,0,-2,-12,1,0,6,8,17,2.3,2,3,4,1,0.17,0.03,Uncertain
"Overton County, TN",47133,TN,22241,0.3,,,0,0,210,944,,,31,-100,2004,39,9,SustainedHotspot,Recent,29.4,238,1070,1,99,10.5,-59,,0,2.8,20,,1,9,17,21,2.4,1,2,0,0,0.46,0.4,Uncertain
"DeKalb County, IN",18033,IN,43475,0.7,,,0,0,210,483,9,20.7,-17,200,2783,51,,SustainedHotspot,,16.4,730,1679,2,96,1.3,-43,,8,-5.3,-7,-1,15,9,11,17,2.5,0,3,0,1,0.23,0.35,Likely Decreasing
"James City County, VA",51095,VA,76523,0.9,,,0,0,210,274,1,1.3,102,-67,1597,26,7,SustainedHotspot,Continuing,10.3,1388,1814,1,95,-6.1,-12,-1,7,1.8,25,1,-6,7,8,26,2.5,13,6,0,3,0.12,0.13,Uncertain
"Dillon County, SC",45033,SC,30479,0.6,,,0,0,210,689,4,13.1,-4,,2161,58,7,SustainedHotspot,Recent,22.7,829,2720,1,86,0.6,-17,-1,-2,-0.6,59,,1,14,34,17,2.8,47,3,3,1,0.97,0.94,Uncertain
"Webster County, IA",19187,IA,35904,1.1,,,0,0,209,582,6,16.7,22,-33,4300,57,,SustainedHotspot,,12.7,512,1426,1,98,-0.6,-7,,-2,1.1,-19,,8,5,15,19,2.2,4,5,1,1,0.46,0.36,Uncertain
"Clay County, MN",27027,MN,64222,1.1,,6122,9.5,0,209,325,4,6.2,-28,-20,6036,73,,SustainedHotspot,,7.9,3373,5252,1,98,-0.7,5,,-1,-3,-18,,2,4,12,13,2.5,4,5,2,1,0.22,0.57,Uncertain
"Guernsey County, OH",39059,OH,38875,0.3,,,0,0,209,538,2,5.1,-10,,1795,17,,SustainedHotspot,,19.6,672,1729,1,99,-1.3,11,,1,-2.6,-13,,-1,8,20,20,2.4,1,1,0,0,0.67,0.45,Uncertain
"Hale County, TX",48189,TX,33406,0.1,,1014,3,0,208,623,7,21,-32,75,4928,116,,SustainedHotspot,,16.6,319,955,2,99,-2,35,,16,-8.7,-34,1,-1,19,19,14,2.9,5,60,2,1,0.93,0.97,Uncertain
"Graham County, AZ",4009,AZ,38837,0.5,,,0,0,208,536,6,15.4,-15,100,2873,47,,SustainedHotspot,,28.7,463,1192,2,96,8.3,-36,1,-2,-3.4,42,-1,1,8,21,14,3.1,2,33,14,1,0.96,0.74,Uncertain
"Hunt County, TX",48231,TX,98594,0.3,1,7179,7.3,0,208,211,5,5.1,-20,0,3428,75,6,SustainedHotspot,Recent,18.6,1107,1123,2,87,4.4,-27,,-6,-1.2,13,,0,17,17,16,2.8,8,18,1,2,0.83,0.69,Uncertain
"Portage County, WI",55097,WI,70772,1.2,1,7512,10.6,0,208,294,2,2.8,-13,100,5677,48,,SustainedHotspot,,10.5,1639,2316,1,97,-2.1,-2,,-2,0.6,-29,,0,5,13,17,2.4,1,3,0,3,0.17,0.08,Uncertain
"Henderson County, KY",21101,KY,45210,1,,,0,0,207,458,5,11.1,24,400,2734,44,,SustainedHotspot,,25.4,650,1438,1,92,5.5,-22,,-4,-1.5,-11,,-1,5,19,18,2.4,8,3,0,1,0.71,0.32,Uncertain
"Lamar County, TX",48277,TX,49859,0.2,,,0,0,207,415,9,18.1,-33,200,3423,87,4,SustainedHotspot,Recent,16.3,694,1392,2,79,5.1,-14,,-6,0.3,-4,,-7,17,18,20,2.5,13,8,2,1,0.84,0.47,Uncertain
"Perry County, OH",39127,OH,36134,0.3,,,0,0,207,573,,,9,-100,1653,15,,SustainedHotspot,,19.7,132,365,2,98,6.7,-49,,-2,-5.6,16,,1,5,19,17,2.6,1,1,0,0,0.55,0.84,Uncertain
"Marion County, SC",45067,SC,30657,0.6,,,0,0,207,675,5,16.3,44,150,1801,57,5,SustainedHotspot,Recent,23,782,2551,1,93,6.1,-3,-1,0,1.1,22,,1,13,24,21,2.7,56,3,1,1,0.93,0.72,Uncertain
"Dougherty County, GA",13095,GA,87956,0.8,,4367,5,0,206,234,3,3.4,-16,50,4410,210,3,SustainedHotspot,Recent,8.7,1299,1477,,87,2.4,-20,,-1,-0.9,24,,4,17,29,16,2.5,70,3,0,1,0.95,0.8,Uncertain
"Ellis County, KS",20051,KS,28553,1,1,6458,22.6,0,206,721,1,3.5,16,-50,3091,31,,SustainedHotspot,,17.7,994,3481,1,100,-1.6,-20,,6,-8.9,7,,6,6,16,16,2.4,1,6,0,2,0.16,0.06,Uncertain
"Yamhill County, OR",41071,OR,107100,2.5,,4337,4.1,0,206,192,13,12.1,-21,1200,2444,33,,SustainedHotspot,,7.6,4342,4054,1,92,-0.1,-9,,5,-0.7,0,,6,6,14,18,2.7,1,16,2,2,0.66,0.48,Uncertain
"Midland County, MI",26111,MI,83156,0.8,,1779,2.1,0,206,248,6,7.2,3,100,3784,40,,SustainedHotspot,,8,2426,2917,1,91,-1.4,8,,-1,0.5,13,,0,5,11,19,2.4,1,3,1,2,0.16,0.08,Uncertain
"Vermilion Parish, LA",22113,LA,59511,1.3,,,0,0,206,346,3,5,19,0,3220,84,,SustainedHotspot,,9.8,1648,2769,1,98,1.1,-32,,0,-3.8,49,,2,10,18,16,2.7,14,4,0,2,0.82,0.72,Uncertain
"Montague County, TX",48337,TX,19818,0.1,,,0,0,205,1034,5,25.2,95,67,1260,34,,SustainedHotspot,,17.8,286,1443,2,93,1.5,-29,,-3,-6.2,-14,,2,19,14,22,2.4,1,11,1,0,0.58,0.58,Uncertain
"Van Buren County, MI",26159,MI,75677,0.8,,,0,0,205,271,5,6.6,-37,-62,3890,73,,SustainedHotspot,,14.8,2256,2981,1,87,-2.4,-15,,-5,-1.3,-15,,0,8,15,19,2.6,4,12,1,1,0.66,0.9,Uncertain
"Highland County, OH",39071,OH,43161,0.4,,,0,0,205,475,,,-17,,1918,18,3,SustainedHotspot,Recent,22.6,323,748,2,93,-5.7,-15,,9,-0.7,21,,-5,9,21,19,2.6,1,1,0,0,0.69,0.73,Uncertain
