County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Androscoggin County, ME",23001,Small metro,Metropolitan,ME,108277,8.1,0,,1880,1.7,0,306,283,1,0.9,38,-83,0,222,205,6,5.5,2438,43,2,,SustainedHotspot,Recent,5.5,1693,1564,2,95,0.3,-12,,2,5.2,1934,1786,2,93,-2,-10,,0,7.2,2153,1988,2,93,8,13,18,2.3,4,2,0,1,0.56,0.16,Uncertain
"Dearborn County, IN",18029,Large fringe metro,Metropolitan,IN,49458,0.7,0,,,0,0,306,619,2,4,-7,100,0,329,665,1,2,3610,40,,9,SustainedHotspot,,19.5,1005,2032,2,95,-2.9,-45,,2,22.5,1844,3728,2,93,1.9,-26,-1,3,20.5,2483,5020,3,90,6,10,18,2.6,1,1,0,0,0.08,0.21,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,Metropolitan,NJ,124371,1.4,0,,,0,0,306,246,2,1.6,5,100,0,292,235,1,0.8,3533,136,,,SustainedHotspot,,9,3770,3031,1,96,0.8,-5,,-2,8.1,3964,3187,1,98,-0.6,22,,-1,8.8,3262,2623,1,99,3,5,19,2.6,2,7,0,4,0.03,0.06,Uncertain
"Campbell County, KY",21037,Large fringe metro,Metropolitan,KY,93584,2.1,0,1,9503,10.2,0,306,327,,,-12,-100,0,347,371,1,1.1,4244,22,,1,SustainedHotspot,,11.6,2708,2894,1,99,-1.9,13,,1,13.4,2387,2551,1,98,-3.7,-20,,0,17.1,2985,3190,1,98,5,14,16,2.4,3,2,0,1,0.22,0.16,Likely Decreasing
"Grant County, WA",53025,Micropolitan,Micropolitan,WA,97733,1.3,0,,,0,0,305,312,,,-17,-100,0,366,374,4,4.1,5723,40,1,6,SustainedHotspot,Recent,16.7,812,831,2,96,2.5,-38,-1,28,14.2,1301,1331,3,68,-3.5,34,,-13,17.7,972,995,3,81,14,14,14,3.1,1,42,2,1,0.85,0.92,Uncertain
"Jefferson County, NY",36045,Small metro,Metropolitan,NY,109834,0.6,0,,,0,0,304,277,1,0.9,3,0,0,294,268,1,0.9,1520,7,,,SustainedHotspot,,7.4,3443,3135,2,91,2.6,-6,,-3,4.9,3648,3321,2,94,0.8,18,,1,4.1,3084,2808,2,93,6,15,14,2.5,6,8,1,2,0.65,0.78,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,Micropolitan,NY,107740,0.6,0,,12233,11.4,0,304,282,7,6.5,26,-12,0,241,224,8,7.4,1815,38,,,SustainedHotspot,,6.7,3510,3258,2,52,1.7,-12,,-7,5,3999,3712,2,59,-0.3,8,,-28,5.3,3703,3437,2,87,6,18,18,2.3,2,2,1,1,0.75,0.68,Uncertain
"Hunt County, TX",48231,Large fringe metro,Metropolitan,TX,98594,0.3,0,1,7179,7.3,0,303,307,6,6.1,22,20,0,248,252,5,5.1,3588,78,7,,SustainedHotspot,Recent,18.5,1131,1147,2,78,4.3,-29,,-15,14.2,1595,1618,2,93,-2.8,20,,1,17,1331,1350,2,92,17,17,16,2.8,8,18,1,2,0.83,0.69,Uncertain
"Stephens County, OK",40137,Micropolitan,Micropolitan,OK,43143,1.1,0,,,0,0,302,700,3,7,14,200,0,265,614,1,2.3,2693,23,,,SustainedHotspot,,21,195,452,1,100,2.7,-20,,0,18.4,245,568,1,100,1.4,-13,,0,17,283,656,1,100,14,15,20,2.6,2,8,6,1,0.61,0.34,Uncertain
"Bannock County, ID",16005,Small metro,Metropolitan,ID,87808,4.9,0,1,7445,8.5,0,301,343,5,5.7,-17,-38,0,362,412,8,9.1,6146,56,,11,SustainedHotspot,,14,2234,2544,2,95,0.1,-15,,4,13.9,2635,3001,2,91,-3.5,8,,8,17.5,2434,2772,2,83,9,17,15,2.7,1,9,4,2,0.58,0.09,Uncertain
"Flathead County, MT",30029,Micropolitan,Micropolitan,MT,103806,9.7,0,,,0,0,301,290,5,4.8,-36,-29,0,469,452,7,6.7,8569,56,,25,SustainedHotspot,,,38,37,3,100,,-98,1,4,11.3,2287,2203,2,96,-7.3,-45,,5,18.6,4137,3985,2,91,10,12,20,2.5,0,3,1,1,0.09,0.02,Uncertain
"Forrest County, MS",28035,Small metro,Metropolitan,MS,74897,2.5,0,1,14259,19,0,301,402,1,1.3,-12,-50,0,343,458,2,2.7,5013,94,,,SustainedHotspot,,9.3,766,1023,2,77,-0.4,-36,1,-5,9.7,1194,1594,1,82,-2.3,-11,-1,4,12,1345,1796,2,78,14,25,14,2.6,37,3,0,1,0.94,0.6,Uncertain
"Lawrence County, IN",18093,Micropolitan,Micropolitan,IN,45370,0.7,0,,,0,0,300,661,4,8.8,-14,100,0,347,765,2,4.4,3072,61,,1,SustainedHotspot,,24.3,674,1486,2,96,-1.5,-52,,4,25.9,1392,3068,2,92,3.5,-17,,3,22.4,1677,3696,2,89,8,12,21,2.4,0,2,0,1,0.28,0.51,Uncertain
"Tolland County, CT",9013,Large fringe metro,Metropolitan,CT,150721,4.2,0.1,1,24181,16,0,300,199,6,4,-35,-45,0,460,305,11,7.3,4497,106,1,2,SustainedHotspot,Recent,10.2,934,620,2,83,0.7,-82,,4,9.5,5330,3536,2,79,0.7,-15,,-5,8.8,6259,4153,2,84,3,7,16,2.5,3,6,0,5,0.07,0.02,Uncertain
"Columbia County, PA",42037,Small metro,Metropolitan,PA,64964,0.5,0,1,7836,12.1,0,300,462,4,6.2,34,33,0,224,345,3,4.6,2453,61,5,,SustainedHotspot,Recent,24.8,1529,2354,2,84,8.5,-44,,4,16.3,2741,4219,2,80,-4.6,79,,-7,20.9,1533,2360,2,87,5,14,20,2.3,2,3,0,1,0.28,0.09,Uncertain
"Bedford County, VA",51019,Medium metro,Metropolitan,VA,78997,0.9,0,,,0,0,299,378,3,3.8,-5,50,0,316,400,2,2.5,2864,30,,,SustainedHotspot,,24.9,1979,2505,2,99,-3.8,7,,5,28.6,1843,2333,2,94,3.6,9,,0,25.1,1698,2149,2,94,8,9,22,2.5,7,2,0,1,0.1,0.39,Uncertain
"Madison County, NY",36053,Medium metro,Metropolitan,NY,70941,0.4,0,,6160,8.7,0,298,420,20,28.2,0,11,0,298,420,18,25.4,2059,56,2,1,SustainedHotspot,Recent,9.8,3122,4401,2,90,1.3,2,,1,8.5,3063,4318,2,89,-2.5,8,,5,11,2826,3984,2,84,5,10,19,2.5,2,2,1,1,0.17,0.31,Uncertain
"Sandusky County, OH",39143,Micropolitan,Micropolitan,OH,58518,0.5,0,,,0,0,298,509,8,13.7,-31,14,0,429,733,7,12,3279,53,3,5,SustainedHotspot,Recent,11.8,526,899,2,96,0.9,-37,,7,10.9,833,1423,2,89,-8.3,9,-1,8,19.2,764,1306,3,81,5,14,19,2.5,3,10,0,1,0.4,0.27,Uncertain
"Hawkins County, TN",47073,Medium metro,Metropolitan,TN,56786,0.8,0,,,0,0,297,523,4,7,-45,-43,0,542,954,7,12.3,3337,52,5,,SustainedHotspot,Recent,22.6,900,1585,1,97,3.9,-47,,1,18.6,1707,3006,1,96,1.6,8,,1,17,1584,2789,1,95,9,19,22,2.4,1,2,0,1,0.71,0.74,Uncertain
"Jasper County, MO",29097,Small metro,Metropolitan,MO,121328,2,0,,4689,3.9,0,297,245,10,8.2,-16,11,0,355,293,9,7.4,9690,154,,30,SustainedHotspot,,13,1146,945,2,98,-1.2,-54,,-1,14.2,2493,2055,2,99,-1.2,-19,1,1,15.4,3072,2532,1,98,13,17,16,2.6,2,8,2,1,0.66,0.63,Uncertain
"Jefferson County, OH",39081,Small metro,Metropolitan,OH,65325,0.6,0,,2184,3.3,0,297,455,2,3.1,-33,-78,0,445,681,9,13.8,3132,43,,6,SustainedHotspot,,31.9,689,1055,2,95,1.9,-60,,11,30,1740,2664,2,84,-4.7,8,-1,11,34.7,1613,2469,3,73,6,18,22,2.4,5,2,0,1,0.55,0.38,Likely Decreasing
"Columbia County, FL",12023,Micropolitan,Micropolitan,FL,71686,0.3,0,,1218,1.7,0,296,413,8,11.2,-8,60,0,321,448,5,7,5672,116,5,,SustainedHotspot,Recent,13.6,2028,2829,,,-1,2,,,14.6,1987,2772,,,6.2,15,,,8.4,1731,2415,,,12,17,19,2.6,18,7,1,1,0.86,0.54,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,Metropolitan,AK,108317,14.8,0,,32,0,0,296,273,2,1.8,-39,100,0,485,448,1,0.9,6074,13,,13,SustainedHotspot,,9.8,2521,2327,1,100,-1.7,-26,1,2,11.5,3409,3147,,98,1.2,-20,,-1,10.3,4240,3914,,99,15,10,13,3.3,1,5,7,2,0.32,0.12,Uncertain
"Christian County, MO",29043,Medium metro,Metropolitan,MO,88595,1.4,0,,,0,0,295,333,10,11.3,-31,67,0,426,481,6,6.8,5263,45,,2,SustainedHotspot,,18.6,226,255,2,99,-7.6,-34,1,0,26.2,340,384,1,99,3.7,-41,-1,0,22.5,578,652,2,99,9,10,16,2.7,1,3,1,1,0.15,0.28,Uncertain
"Lawrence County, IL",17101,Non-core,,IL,15678,0.1,0,,,0,0,295,1882,2,12.8,66,-50,0,178,"1,135",4,25.5,1853,25,1,,SustainedHotspot,New,10.7,2170,13841,1,100,-8.6,346,,7,19.3,487,3106,1,93,0,-34,1,-3,19.3,734,4682,,96,8,17,18,2.3,10,4,0,1,0.78,0.92,Uncertain
"Marion County, OH",39101,Micropolitan,Micropolitan,OH,65093,0.6,0,,,0,0,294,452,11,16.9,-36,-35,0,459,705,17,26.1,6479,102,,7,SustainedHotspot,,19.7,442,679,2,98,0.8,-16,,-1,18.9,525,807,2,99,0.5,-20,,-1,18.3,655,1006,2,100,6,16,18,2.4,6,3,0,1,0.64,0.41,Uncertain
"Washington County, OH",39167,Micropolitan,Micropolitan,OH,59911,0.5,0,,1069,1.8,0,294,491,3,5,-12,,0,336,561,,,2763,35,,8,SustainedHotspot,,21.8,1250,2086,2,92,-0.4,-20,,10,22.3,1555,2596,2,82,3.1,4,,-7,19.1,1489,2485,2,89,7,15,22,2.4,1,1,0,1,0.35,0.54,Uncertain
"Dallas County, IA",19049,Medium metro,Metropolitan,IA,93453,3,0,,,0,0,294,315,4,4.3,-18,,0,357,382,,,7708,64,,33,SustainedHotspot,,10.8,2159,2310,1,97,-1,-7,,-2,11.8,2314,2476,1,99,-1.8,-7,,0,13.6,2496,2671,1,99,3,6,12,2.5,3,6,0,5,0.06,0.16,Uncertain
"Moore County, NC",37125,Micropolitan,Micropolitan,NC,100880,1,0,,,0,0,294,291,2,2,-39,-50,0,481,477,4,4,4410,75,,1,SustainedHotspot,,11.9,2970,2944,1,99,-2.4,16,,2,14.3,2562,2540,1,97,1.3,-13,,4,13.1,2961,2935,1,93,9,13,24,2.4,12,7,1,2,0.36,0.66,Uncertain
"St. Clair County, AL",1115,Large fringe metro,Metropolitan,AL,89512,1.8,0,,,0,0,293,327,8,8.9,-44,700,0,519,580,1,1.1,6190,71,,3,SustainedHotspot,,17.5,2173,2428,1,95,2.2,-31,,-1,15.3,3135,3502,1,96,-4.4,55,,1,19.7,2025,2262,1,95,9,13,17,2.7,10,2,0,1,0.37,0.65,Uncertain
"Greene County, AR",5055,Micropolitan,Micropolitan,AR,45325,1.5,0,,174,0.4,0,293,646,2,4.4,-5,-80,0,308,680,10,22.1,4271,50,,11,SustainedHotspot,,15.5,1127,2486,1,99,0,-14,,0,15.5,1308,2886,1,99,-0.8,-14,,1,16.4,1529,3373,1,98,7,16,16,2.6,2,3,1,0,0.58,0.4,Uncertain
"Crawford County, AR",5033,Medium metro,Metropolitan,AR,63257,2.1,0,,,0,0,293,463,8,12.6,-11,60,0,330,522,5,7.9,4214,58,,,SustainedHotspot,,13.4,1867,2951,2,96,-3.8,2,,4,17.2,1836,2902,2,92,2.3,9,1,1,14.9,1679,2654,1,91,9,16,17,2.6,2,8,3,2,0.61,0.71,Uncertain
"Giles County, TN",47055,Non-core,,TN,29464,0.4,0,,775,2.6,0,292,991,4,13.6,-14,0,0,340,"1,154",4,13.6,2423,60,10,,SustainedHotspot,Recent,34.3,525,1782,1,97,10.3,-56,,0,23.9,1186,4025,1,97,3.4,23,,0,20.6,968,3285,1,97,10,15,21,2.5,10,3,0,1,0.6,0.35,Uncertain
"Coffee County, GA",13069,Micropolitan,Micropolitan,GA,43273,0.4,0,,1580,3.7,0,291,672,4,9.2,12,300,0,259,599,1,2.3,3899,86,,,SustainedHotspot,,14.5,110,254,,84,-4.8,-62,,3,19.3,290,670,,81,-1.9,-1,,-1,21.2,292,675,,82,19,22,14,2.7,28,12,1,1,0.95,0.94,Likely Decreasing
"Deschutes County, OR",41017,Small metro,Metropolitan,OR,197692,4.7,0.1,,557,0.3,0,290,147,2,1,-10,0,0,321,162,2,1,3733,21,,11,SustainedHotspot,,10.1,5118,2589,2,97,0.1,-43,,8,10,8933,4519,2,89,-1.7,-20,,4,11.7,11220,5675,2,85,9,11,20,2.5,0,8,1,1,0.16,0.08,Uncertain
"Lake County, CA",6033,Micropolitan,Micropolitan,CA,64386,0.2,0,,,0,0,289,449,2,3.1,57,,0,184,286,,,1688,23,6,,SustainedHotspot,Recent,12,1722,2674,,,3,-20,,,9,2160,3355,,,-0.6,43,,,9.6,1514,2351,,,9,21,23,2.4,2,22,4,1,0.92,0.96,Uncertain
"Clinton County, IN",18023,Micropolitan,Micropolitan,IN,32399,0.5,0,,,0,0,288,889,1,3.1,-7,-67,0,309,954,3,9.3,3077,31,,3,SustainedHotspot,,21.6,988,3049,2,97,-2.9,-50,,0,24.4,1962,6056,2,97,2.3,-7,-1,2,22.1,2111,6516,3,95,11,13,17,2.6,1,16,1,0,0.57,0.76,Likely Decreasing
"Christian County, KY",21047,Medium metro,Metropolitan,KY,70461,1.6,0,,,0,0,287,407,1,1.4,22,-75,0,235,334,4,5.7,3966,49,,,SustainedHotspot,,11,2401,3408,1,95,-0.7,33,,-2,11.8,1808,2566,1,97,-2.5,35,-1,3,14.3,1335,1895,2,94,9,21,13,2.6,21,8,1,1,0.91,0.45,Uncertain
"Douglas County, KS",20045,Small metro,Metropolitan,KS,122259,4.2,0,1,24844,20.3,0,287,235,,,-17,-100,0,347,284,2,1.6,6146,31,,25,SustainedHotspot,,6,5223,4272,1,97,0,1,,2,6,5154,4216,1,95,-1.1,22,,4,7.1,4223,3454,1,91,8,19,13,2.4,4,7,3,5,0.22,0.24,Uncertain
"Valencia County, NM",35061,Medium metro,Metropolitan,NM,76688,3.7,0,,,0,0,286,373,12,15.6,-44,140,0,509,664,5,6.5,4694,61,,20,SustainedHotspot,,11.9,1925,2510,2,85,-5.4,-28,,5,17.3,2692,3510,2,80,-0.7,18,-1,11,18.1,2276,2968,3,69,9,19,18,2.7,1,61,6,1,0.9,0.62,Uncertain
"Preston County, WV",54077,Small metro,Metropolitan,WV,33432,1.9,0,,,0,0,286,855,7,20.9,4,250,0,275,823,2,6,1523,26,,,SustainedHotspot,,19.4,1575,4711,2,72,5.6,-32,-1,-7,13.8,2319,6936,3,79,-1.2,25,,17,15,1858,5558,3,62,7,16,21,2.5,1,2,0,0,0.57,0.35,Uncertain
"Washington County, MS",28151,Micropolitan,Micropolitan,MS,43909,1.5,0,,,0,0,286,651,1,2.3,54,-67,0,186,424,3,6.8,4064,112,,,SustainedHotspot,,15.4,383,872,2,78,-3.7,-30,,-7,19.1,550,1253,2,85,-1.7,-3,,13,20.8,568,1294,2,72,18,33,17,2.5,72,2,0,1,0.98,0.84,Uncertain
"Rhea County, TN",47143,Micropolitan,Micropolitan,TN,33167,0.5,0,,780,2.4,0,286,862,2,6,-40,-50,0,480,"1,447",4,12.1,2920,45,7,,SustainedHotspot,Recent,23.8,736,2219,1,97,3,-37,,-1,20.8,1170,3528,1,98,-0.1,-12,,0,20.9,1323,3989,1,98,10,22,19,2.6,2,5,1,1,0.82,0.85,Uncertain
"Liberty County, TX",48291,Large fringe metro,Metropolitan,TX,88219,0.3,0,,,0,0,285,323,7,7.9,9,-22,0,261,296,9,10.2,4040,89,5,,SustainedHotspot,Recent,15.9,1040,1179,1,93,1.5,-39,-1,-5,14.4,1711,1939,2,98,-1.6,38,1,4,15.9,1236,1401,1,94,19,15,13,2.9,9,29,1,1,0.94,0.82,Uncertain
"Hampshire County, MA",25015,Medium metro,Metropolitan,MA,160830,2.3,0.1,1,32450,20.2,0,283,176,5,3.1,-11,-38,0,319,198,8,5,3431,184,,,SustainedHotspot,,3.3,9648,5999,1,98,0.3,-22,,1,2.9,12366,7689,1,97,-0.4,5,,0,3.3,11773,7320,1,97,2,13,18,2.4,3,6,0,6,0.23,0.1,Uncertain
"Sullivan County, NY",36105,Non-core,,NY,75432,0.4,0,,215,0.3,0,282,374,,,45,,0,194,257,,,2883,40,6,,SustainedHotspot,Recent,11.1,2451,3249,2,86,2.9,-6,1,-5,8.2,2609,3459,1,91,2.4,1,,-2,5.8,2585,3427,1,93,6,15,19,2.6,8,17,1,2,0.79,0.86,Uncertain
"Hardin County, TX",48199,Medium metro,Metropolitan,TX,57602,0.2,0,,,0,0,282,490,1,1.7,49,-75,0,189,328,4,6.9,3178,48,5,,SustainedHotspot,Recent,13.5,541,939,2,97,2.2,-32,,3,11.2,800,1389,2,94,-0.3,17,,8,11.6,682,1184,2,86,15,13,17,2.7,5,6,1,1,0.25,0.54,Uncertain
"Scott County, MN",27139,Large fringe metro,Metropolitan,MN,149013,2.6,0,,,0,0,281,189,2,1.3,-45,-67,0,514,345,6,4,10693,74,,27,SustainedHotspot,,6.5,6509,4368,1,98,-3.1,2,,-1,9.6,6365,4271,1,99,-2.1,-28,,2,11.7,8894,5969,1,97,4,6,11,2.9,5,5,1,6,0.11,0.27,Uncertain
"Navarro County, TX",48349,Micropolitan,Micropolitan,TX,50113,0.2,0,,,0,0,281,561,5,10,-5,0,0,297,593,5,10,3612,51,2,,SustainedHotspot,Recent,12.3,496,990,2,77,0.4,-65,,-12,11.9,1411,2816,2,89,1.1,8,,1,10.8,1310,2614,2,88,17,18,17,2.7,13,29,1,1,0.97,0.84,Uncertain
"Carolina, PR",72031,,Metropolitan,PR,176762,4.7,0.1,,,0,0,281,159,,,13,,0,248,140,,,4613,,,,,,5,278,157,3,96,0.1,-2,1,4,4.9,283,160,2,92,-3.5,-39,-1,22,8.4,464,262,3,70,8,29,,,,,,,,,Uncertain
"Ashland County, OH",39005,Micropolitan,Micropolitan,OH,53484,0.5,0,,4524,8.5,0,280,524,1,1.9,-15,,0,328,613,,,2476,37,3,5,SustainedHotspot,Recent,21.6,88,165,2,99,5.7,-68,,2,15.9,271,507,2,97,-7.1,115,,2,23,126,236,2,95,9,13,19,2.5,1,2,0,1,0.43,0.36,Likely Decreasing
"Putnam County, FL",12107,Micropolitan,Micropolitan,FL,74521,0.4,0,,,0,0,280,376,6,8.1,-3,500,0,289,388,1,1.3,3717,69,2,,SustainedHotspot,Recent,18.1,2223,2983,,,4.5,-19,,,13.5,2741,3678,,,1.1,28,,,12.4,2134,2864,,,16,25,24,2.5,16,10,1,1,0.95,0.87,Uncertain
"St. Clair County, MI",26147,Large fringe metro,Metropolitan,MI,159128,1.6,0.1,,,0,0,280,176,12,7.5,-43,-33,0,487,306,18,11.3,6677,146,,14,SustainedHotspot,,12,2832,1780,1,98,-0.6,-24,-1,7,12.7,3731,2345,2,91,-6.2,-18,,6,18.9,4524,2843,2,85,6,13,19,2.4,2,4,1,1,0.28,0.51,Uncertain
"Huron County, OH",39077,Micropolitan,Micropolitan,OH,58266,0.5,0,,,0,0,280,481,,,-19,-100,0,345,592,4,6.9,3136,37,1,7,SustainedHotspot,Recent,20.3,444,762,2,97,5.1,-55,,5,15.1,984,1689,2,92,-5.5,-8,-1,22,20.6,1067,1831,3,70,8,14,18,2.5,1,7,0,0,0.43,0.44,Uncertain
"Frederick County, VA",51069,Small metro,Metropolitan,VA,89313,1.1,0,,,0,0,279,312,1,1.1,-29,-75,0,393,440,4,4.5,3448,25,,5,SustainedHotspot,,14.9,2184,2445,2,87,-2.5,-9,,-8,17.4,2404,2692,2,95,-2,-24,,7,19.4,3164,3543,2,88,10,6,18,2.7,4,9,0,2,0.18,0.23,Uncertain
"Noble County, IN",18113,Micropolitan,Micropolitan,IN,47744,0.7,0,,,0,0,279,584,1,2.1,-2,0,0,286,599,1,2.1,3869,53,,14,SustainedHotspot,,17.6,666,1395,2,96,0.6,-39,,12,16.9,1093,2289,2,84,0.6,-33,-1,5,16.3,1632,3418,3,79,8,7,17,2.6,1,11,0,1,0.47,0.71,Likely Decreasing
"Huntingdon County, PA",42061,Micropolitan,Micropolitan,PA,45144,0.4,0,,1348,3,0,279,618,4,8.9,-6,-50,0,296,656,8,17.7,2738,79,,,SustainedHotspot,,21.9,1131,2505,3,70,-2.6,-14,,1,24.5,1319,2922,3,69,5.1,26,,7,19.4,1045,2315,3,62,5,13,21,2.4,6,2,0,1,0.49,0.45,Uncertain
"Rockdale County, GA",13247,Large fringe metro,Metropolitan,GA,90896,0.9,0,,,0,0,272,299,7,7.7,-5,0,0,286,315,7,7.7,3731,79,,,SustainedHotspot,,14,1118,1230,,58,0.3,-42,,1,13.7,1932,2126,,57,-3,4,,8,16.7,1859,2045,,49,14,15,15,2.9,56,10,1,2,0.55,0.73,Uncertain
"Ottawa County, OK",40115,Micropolitan,Micropolitan,OK,31127,0.8,0,,,0,0,272,874,2,6.4,25,,0,217,697,,,2535,27,4,,SustainedHotspot,Recent,23.7,430,1381,1,99,-4.1,7,,1,27.8,403,1295,1,98,6.3,-23,,3,21.5,525,1687,1,95,17,21,18,2.6,1,6,20,1,0.96,0.75,Uncertain
"Bedford County, TN",47003,Micropolitan,Micropolitan,TN,49713,0.7,0,,,0,0,272,547,3,6,-52,-62,0,571,"1,149",8,16.1,4292,57,5,1,SustainedHotspot,Recent,19,548,1102,2,97,-1.8,-62,1,-2,20.8,1451,2919,1,99,-2.9,-17,,3,23.7,1756,3532,1,96,11,16,15,2.8,8,13,1,1,0.78,0.81,Likely Decreasing
"Oconee County, GA",13219,Small metro,Metropolitan,GA,40280,0.4,0,,,0,0,272,675,4,9.9,44,,0,189,469,,,2053,41,7,,SustainedHotspot,Recent,20.7,668,1658,,89,5.7,-19,,7,15,828,2056,,82,3.2,21,,1,11.8,687,1706,,81,7,6,16,2.8,5,6,0,4,0.04,0.17,Uncertain
"Campbell County, TN",47013,Medium metro,Metropolitan,TN,39842,0.6,0,,,0,0,271,680,4,10,-19,0,0,333,836,4,10,2503,34,5,,SustainedHotspot,Recent,14.4,473,1187,1,98,-3,-47,,1,17.3,900,2259,1,97,5.2,-22,,8,12.1,1158,2906,1,89,11,20,21,2.4,0,2,0,0,0.73,0.57,Uncertain
"Roanoke city, VA",51770,Medium metro,Metropolitan,VA,99143,1.2,0,,849,0.9,0,270,272,8,8.1,13,60,0,239,241,5,5,5067,92,,8,SustainedHotspot,,18.6,6152,6205,2,95,-0.8,-9,,3,19.4,6770,6829,2,92,1.2,7,,-1,18.2,6312,6367,2,93,13,21,17,2.3,29,7,0,4,0.8,0.58,Uncertain
"Greene County, PA",42059,Non-core,,PA,36233,0.3,0,,1365,3.8,0,270,745,4,11,25,33,0,216,596,3,8.3,1516,13,,,SustainedHotspot,,15.6,1250,3450,2,73,-1.1,12,-1,8,16.7,1121,3094,3,65,2.6,-2,,-15,14.1,1145,3160,3,80,5,14,19,2.4,4,2,0,0,0.44,0.35,Uncertain
"Lauderdale County, MS",28075,Micropolitan,Micropolitan,MS,74125,2.5,0,,,0,0,269,363,7,9.4,-16,0,0,321,433,7,9.4,4678,168,,5,SustainedHotspot,,12.2,384,518,4,45,-0.3,-46,1,-29,12.6,708,955,3,74,-4.4,25,,0,16.9,567,765,3,74,12,22,18,2.5,44,2,0,1,0.93,0.66,Uncertain
"Umatilla County, OR",41059,Micropolitan,Micropolitan,OR,77950,1.9,0,,,0,0,269,345,2,2.6,2,0,0,263,337,2,2.6,5342,56,,,SustainedHotspot,,8.8,1612,2068,2,100,-0.4,-26,,9,9.2,2173,2788,2,91,-0.4,-35,,4,9.6,3359,4309,2,87,8,18,16,2.7,1,28,4,1,0.97,0.67,Uncertain
"Pittsburg County, OK",40121,Micropolitan,Micropolitan,OK,43654,1.1,0,,,0,0,267,612,,,2,-100,0,263,602,1,2.3,2718,23,4,,SustainedHotspot,Recent,30.9,265,607,1,95,4.9,-32,,-5,26,388,889,1,100,7.7,-16,-1,5,18.4,463,1061,2,95,17,17,20,2.4,3,5,15,0,0.83,0.56,Uncertain
"Madison County, KY",21151,Micropolitan,Micropolitan,KY,92987,2.1,0,1,12797,13.8,0,267,287,1,1.1,-43,-86,0,471,507,7,7.5,5505,27,,13,SustainedHotspot,,9.9,2809,3021,1,100,-3.2,-3,,1,13.1,2893,3111,1,99,-3.1,-18,,1,16.2,3539,3806,1,98,5,19,14,2.5,4,3,0,1,0.5,0.35,Uncertain
"Monroe County, MI",26115,Small metro,Metropolitan,MI,150500,1.5,0.1,,,0,0,267,177,13,8.6,-48,62,0,509,338,8,5.3,7324,136,,22,SustainedHotspot,,9.6,3669,2438,1,96,-0.4,-26,,5,10.1,4972,3304,1,91,-3.3,-13,,16,13.3,5706,3791,1,75,5,11,19,2.5,3,4,0,1,0.15,0.59,Likely Decreasing
"Washington County, VA",51191,Medium metro,Metropolitan,VA,53740,0.6,0,,1219,2.3,0,267,497,2,3.7,-3,-50,0,275,512,4,7.4,2763,40,1,1,SustainedHotspot,Recent,26,900,1675,2,93,-3.7,-16,,-3,29.7,1075,2000,2,96,-6.6,13,,9,36.3,953,1773,2,87,9,15,24,2.4,1,2,0,1,0.36,0.65,Uncertain
